,time,code,open,high,low,close,volume,amount,open_interest
1123,2019-09-16 15:00:00,sse.601186,10.15,10.15,9.96,10.02,505995.0,508581552.0,
1124,2019-09-17 15:00:00,sse.601186,10.01,10.02,9.81,9.82,493583.0,489069728.0,
1125,2019-09-18 15:00:00,sse.601186,9.85,9.95,9.77,9.8,373466.0,367558566.0,
1126,2019-09-19 15:00:00,sse.601186,9.84,9.89,9.75,9.89,259872.0,255243097.0,
1127,2019-09-20 15:00:00,sse.601186,10.07,10.12,9.78,9.93,884919.0,879269641.0,
1128,2019-09-23 15:00:00,sse.601186,9.83,9.88,9.63,9.71,486108.0,473070028.0,
1129,2019-09-24 15:00:00,sse.601186,9.71,9.77,9.64,9.65,355135.0,344166862.0,
1130,2019-09-25 15:00:00,sse.601186,9.62,9.67,9.53,9.62,312895.0,300455847.0,
1131,2019-09-26 15:00:00,sse.601186,9.65,9.73,9.53,9.56,319684.0,308190395.0,
1132,2019-09-27 15:00:00,sse.601186,9.55,9.61,9.53,9.56,220203.0,210505274.0,
1133,2019-09-30 15:00:00,sse.601186,9.54,9.58,9.45,9.46,243287.0,231720174.0,
1134,2019-08-01 15:00:00,sse.601211,18.02,18.13,17.77,17.88,221460.0,396657747.0,
1135,2019-08-02 15:00:00,sse.601211,17.48,17.51,17.21,17.29,382650.0,663272228.0,
1136,2019-08-05 15:00:00,sse.601211,17.21,17.27,16.9,16.9,299284.0,511051962.0,
1137,2019-08-06 15:00:00,sse.601211,16.55,17.07,16.48,16.79,308199.0,515099874.0,
1138,2019-08-07 15:00:00,sse.601211,16.84,16.94,16.6,16.6,188152.0,314850526.0,
1139,2019-08-08 15:00:00,sse.601211,17.03,17.12,16.72,16.78,282197.0,476025579.0,
1140,2019-08-09 15:00:00,sse.601211,16.89,16.9,16.55,16.6,255840.0,427325504.0,
1141,2019-08-12 15:00:00,sse.601211,16.5,16.68,16.42,16.68,233811.0,387298377.0,
1142,2019-08-13 15:00:00,sse.601211,16.51,16.6,16.47,16.5,146825.0,242579603.0,
1143,2019-08-14 15:00:00,sse.601211,16.8,16.85,16.54,16.54,176088.0,294069996.0,
1144,2019-08-15 15:00:00,sse.601211,16.26,16.55,16.19,16.49,207842.0,339511181.0,
1145,2019-08-16 15:00:00,sse.601211,16.43,16.75,16.38,16.51,247841.0,410813111.0,
1146,2019-08-19 15:00:00,sse.601211,16.75,17.61,16.65,17.56,566580.0,973827370.0,
1147,2019-08-20 15:00:00,sse.601211,17.42,17.71,17.42,17.52,385856.0,678939798.0,
1148,2019-08-21 15:00:00,sse.601211,17.56,17.59,17.34,17.46,193420.0,337770256.0,
1149,2019-08-22 15:00:00,sse.601211,17.52,17.55,17.26,17.43,165536.0,288145446.0,
1150,2019-08-23 15:00:00,sse.601211,17.51,17.66,17.37,17.37,217593.0,380366195.0,
1151,2019-08-26 15:00:00,sse.601211,17.01,17.27,16.96,17.05,310790.0,531421022.0,
1152,2019-08-27 15:00:00,sse.601211,17.17,17.71,17.17,17.44,385667.0,673603869.0,
1153,2019-08-28 15:00:00,sse.601211,17.34,17.41,17.19,17.21,177855.0,306928712.0,
1154,2019-08-29 15:00:00,sse.601211,17.22,17.26,17.03,17.11,165841.0,284260738.0,
1155,2019-08-30 15:00:00,sse.601211,17.35,17.44,17.01,17.09,198448.0,341855973.0,
1156,2019-09-02 15:00:00,sse.601211,17.12,17.59,17.06,17.43,343041.0,596750920.0,
1157,2019-09-03 15:00:00,sse.601211,17.42,17.63,17.38,17.56,244542.0,427936746.0,
1158,2019-09-04 15:00:00,sse.601211,17.49,18.0,17.49,17.85,374599.0,667558124.0,
1159,2019-09-05 15:00:00,sse.601211,18.15,19.02,18.15,18.49,848150.0,1581340273.0,
1160,2019-09-06 15:00:00,sse.601211,18.9,18.99,18.64,18.83,475695.0,893410163.0,
1161,2019-09-09 15:00:00,sse.601211,19.2,19.48,19.03,19.14,622526.0,1197526420.0,
1162,2019-09-10 15:00:00,sse.601211,19.04,19.29,18.85,19.15,437287.0,833208120.0,
1163,2019-09-11 15:00:00,sse.601211,19.33,19.52,19.13,19.19,560558.0,1083754870.0,
1164,2019-09-12 15:00:00,sse.601211,19.28,19.37,18.95,19.29,438078.0,840350987.0,
1165,2019-09-16 15:00:00,sse.601211,19.3,19.38,18.93,19.04,378024.0,722809391.0,
1166,2019-09-17 15:00:00,sse.601211,19.03,19.04,18.5,18.52,405997.0,759727701.0,
1167,2019-09-18 15:00:00,sse.601211,18.65,18.75,18.46,18.54,248733.0,462176745.0,
1168,2019-09-19 15:00:00,sse.601211,18.65,18.65,18.3,18.59,278367.0,514287924.0,
1169,2019-09-20 15:00:00,sse.601211,18.58,18.61,18.23,18.36,350435.0,644142387.0,
1170,2019-09-23 15:00:00,sse.601211,18.34,18.34,17.9,18.08,304349.0,548973873.0,
1171,2019-09-24 15:00:00,sse.601211,18.2,18.38,18.05,18.08,314994.0,572811437.0,
1172,2019-09-25 15:00:00,sse.601211,18.04,18.26,17.95,18.04,280288.0,507193611.0,
1173,2019-09-26 15:00:00,sse.601211,18.15,18.25,17.86,17.99,292084.0,528311336.0,
1174,2019-09-27 15:00:00,sse.601211,17.99,18.14,17.89,18.07,229877.0,414241704.0,
1175,2019-09-30 15:00:00,sse.601211,18.05,18.1,17.55,17.57,238447.0,425270363.0,
1176,2019-08-01 15:00:00,sse.601229,9.29,9.31,9.16,9.23,285649.0,263503028.0,
1177,2019-08-02 15:00:00,sse.601229,9.12,9.19,9.07,9.14,388095.0,354068936.0,
1178,2019-08-05 15:00:00,sse.601229,9.09,9.14,8.97,8.97,250414.0,226440766.0,
1179,2019-08-06 15:00:00,sse.601229,8.87,9.02,8.83,8.93,393964.0,350207949.0,
1180,2019-08-07 15:00:00,sse.601229,8.99,9.01,8.9,8.9,202065.0,180518524.0,
1181,2019-08-08 15:00:00,sse.601229,8.93,9.08,8.9,9.04,268106.0,241039982.0,
1182,2019-08-09 15:00:00,sse.601229,9.12,9.13,8.99,9.04,257126.0,232894466.0,
1183,2019-08-12 15:00:00,sse.601229,9.01,9.2,8.98,9.19,269335.0,245410043.0,
1184,2019-08-13 15:00:00,sse.601229,9.2,9.35,9.16,9.21,315742.0,291956340.0,
1185,2019-08-14 15:00:00,sse.601229,9.28,9.31,9.14,9.14,212083.0,195294145.0,
1186,2019-08-15 15:00:00,sse.601229,9.0,9.13,8.97,9.1,232664.0,210929012.0,
1187,2019-08-16 15:00:00,sse.601229,9.1,9.17,9.06,9.08,190794.0,173706204.0,
1188,2019-08-19 15:00:00,sse.601229,9.06,9.18,8.91,9.14,416754.0,375824444.0,
1189,2019-08-20 15:00:00,sse.601229,9.1,9.13,9.05,9.05,221748.0,201360709.0,
1190,2019-08-21 15:00:00,sse.601229,9.02,9.06,8.95,8.96,188006.0,169251276.0,
1191,2019-08-22 15:00:00,sse.601229,9.0,9.03,8.9,8.94,190456.0,170323452.0,
1192,2019-08-23 15:00:00,sse.601229,8.95,8.99,8.91,8.97,182405.0,163464385.0,
1193,2019-08-26 15:00:00,sse.601229,8.87,8.95,8.83,8.91,245450.0,218190752.0,
1194,2019-08-27 15:00:00,sse.601229,8.95,9.07,8.93,8.95,421030.0,379335360.0,
1195,2019-08-28 15:00:00,sse.601229,8.99,9.02,8.94,8.96,182206.0,163423770.0,
1196,2019-08-29 15:00:00,sse.601229,8.96,8.96,8.89,8.92,209632.0,187068906.0,
1197,2019-08-30 15:00:00,sse.601229,8.97,9.04,8.93,9.02,286506.0,257243598.0,
1198,2019-09-02 15:00:00,sse.601229,9.04,9.06,9.0,9.01,205741.0,185749394.0,
1199,2019-09-03 15:00:00,sse.601229,9.05,9.06,8.96,8.99,209839.0,188670561.0,
1200,2019-09-04 15:00:00,sse.601229,9.0,9.09,8.97,9.08,293205.0,265399054.0,
1201,2019-09-05 15:00:00,sse.601229,9.1,9.23,9.1,9.14,381095.0,349172771.0,
1202,2019-09-06 15:00:00,sse.601229,9.14,9.19,9.1,9.19,290990.0,266319818.0,
1203,2019-09-09 15:00:00,sse.601229,9.23,9.26,9.14,9.17,332256.0,305259673.0,
1204,2019-09-10 15:00:00,sse.601229,9.17,9.23,9.12,9.21,263415.0,241329312.0,
1205,2019-09-11 15:00:00,sse.601229,9.3,9.31,9.24,9.28,340015.0,315333323.0,
1206,2019-09-12 15:00:00,sse.601229,9.28,9.34,9.26,9.33,253629.0,235825980.0,
1207,2019-09-16 15:00:00,sse.601229,9.34,9.34,9.24,9.28,226628.0,210094779.0,
1208,2019-09-17 15:00:00,sse.601229,9.29,9.29,9.2,9.2,288664.0,266899797.0,
1209,2019-09-18 15:00:00,sse.601229,9.23,9.24,9.18,9.19,177907.0,163822420.0,
1210,2019-09-19 15:00:00,sse.601229,9.21,9.22,9.13,9.18,166838.0,153042255.0,
1211,2019-09-20 15:00:00,sse.601229,9.19,9.3,9.18,9.29,335706.0,310931370.0,
1212,2019-09-23 15:00:00,sse.601229,9.25,9.26,9.13,9.18,189173.0,173668401.0,
1213,2019-09-24 15:00:00,sse.601229,9.14,9.21,9.14,9.19,189812.0,174276148.0,
1214,2019-09-25 15:00:00,sse.601229,9.16,9.31,9.16,9.29,317184.0,293884538.0,
1215,2019-09-26 15:00:00,sse.601229,9.33,9.54,9.27,9.4,647578.0,609467673.0,
1216,2019-09-27 15:00:00,sse.601229,9.4,9.46,9.31,9.38,303730.0,285125947.0,
1217,2019-09-30 15:00:00,sse.601229,9.37,9.45,9.33,9.35,215209.0,202154687.0,
1218,2019-08-01 15:00:00,sse.601288,3.59,3.6,3.57,3.58,2122692.0,761097721.0,
1219,2019-08-02 15:00:00,sse.601288,3.55,3.56,3.54,3.55,2649461.0,940406384.0,
1220,2019-08-05 15:00:00,sse.601288,3.54,3.54,3.5,3.5,3038064.0,1067129948.0,
1221,2019-08-06 15:00:00,sse.601288,3.46,3.47,3.43,3.46,2935396.0,1011962014.0,
1222,2019-08-07 15:00:00,sse.601288,3.46,3.47,3.42,3.43,1847216.0,635453792.0,
1223,2019-08-08 15:00:00,sse.601288,3.44,3.46,3.43,3.46,2320951.0,800443540.0,
1224,2019-08-09 15:00:00,sse.601288,3.46,3.48,3.45,3.46,2090080.0,724502766.0,
1225,2019-08-12 15:00:00,sse.601288,3.45,3.48,3.45,3.48,1799973.0,623460668.0,
1226,2019-08-13 15:00:00,sse.601288,3.46,3.47,3.44,3.45,1618078.0,558790303.0,
1227,2019-08-14 15:00:00,sse.601288,3.47,3.48,3.43,3.44,2733006.0,944194246.0,
1228,2019-08-15 15:00:00,sse.601288,3.4,3.43,3.4,3.43,2072571.0,707984300.0,
1229,2019-08-16 15:00:00,sse.601288,3.43,3.44,3.42,3.42,1993041.0,682761844.0,
1230,2019-08-19 15:00:00,sse.601288,3.42,3.44,3.38,3.43,4619048.0,1572070942.0,
1231,2019-08-20 15:00:00,sse.601288,3.42,3.44,3.42,3.43,1987323.0,681648607.0,
1232,2019-08-21 15:00:00,sse.601288,3.43,3.43,3.42,3.42,1084247.0,371366758.0,
1233,2019-08-22 15:00:00,sse.601288,3.43,3.43,3.4,3.41,1603240.0,546552902.0,
1234,2019-08-23 15:00:00,sse.601288,3.41,3.42,3.39,3.41,1348988.0,460119830.0,
1235,2019-08-26 15:00:00,sse.601288,3.38,3.4,3.38,3.38,1962956.0,664712272.0,
1236,2019-08-27 15:00:00,sse.601288,3.39,3.43,3.39,3.41,2702405.0,922881937.0,
1237,2019-08-28 15:00:00,sse.601288,3.42,3.42,3.39,3.4,1568628.0,534005477.0,
1238,2019-08-29 15:00:00,sse.601288,3.4,3.41,3.39,3.39,1121916.0,380867371.0,
1239,2019-08-30 15:00:00,sse.601288,3.41,3.42,3.4,3.4,1794587.0,611382263.0,
1240,2019-09-02 15:00:00,sse.601288,3.4,3.42,3.39,3.41,2331254.0,793792701.0,
1241,2019-09-03 15:00:00,sse.601288,3.42,3.42,3.4,3.41,1669965.0,568786469.0,
1242,2019-09-04 15:00:00,sse.601288,3.41,3.45,3.4,3.45,2488459.0,852846903.0,
1243,2019-09-05 15:00:00,sse.601288,3.45,3.5,3.44,3.48,3580718.0,1246075894.0,
1244,2019-09-06 15:00:00,sse.601288,3.49,3.5,3.47,3.49,2143808.0,746846728.0,
1245,2019-09-09 15:00:00,sse.601288,3.51,3.52,3.47,3.49,3269488.0,1139491086.0,
1246,2019-09-10 15:00:00,sse.601288,3.49,3.49,3.45,3.48,2683090.0,930804738.0,
1247,2019-09-11 15:00:00,sse.601288,3.49,3.52,3.48,3.52,2702190.0,947002297.0,
1248,2019-09-12 15:00:00,sse.601288,3.53,3.54,3.51,3.53,1901307.0,671393653.0,
1249,2019-09-16 15:00:00,sse.601288,3.53,3.54,3.51,3.52,1318001.0,464418080.0,
1250,2019-09-17 15:00:00,sse.601288,3.52,3.53,3.48,3.49,1984592.0,695113654.0,
1251,2019-09-18 15:00:00,sse.601288,3.49,3.51,3.48,3.48,1385533.0,484246586.0,
1252,2019-09-19 15:00:00,sse.601288,3.49,3.5,3.48,3.48,1271155.0,443315035.0,
1253,2019-09-20 15:00:00,sse.601288,3.49,3.49,3.48,3.49,2074736.0,723372146.0,
1254,2019-09-23 15:00:00,sse.601288,3.48,3.49,3.46,3.47,1279520.0,444295714.0,
1255,2019-09-24 15:00:00,sse.601288,3.47,3.48,3.46,3.47,1017625.0,353624637.0,
1256,2019-09-25 15:00:00,sse.601288,3.48,3.48,3.46,3.46,1110017.0,385284922.0,
1257,2019-09-26 15:00:00,sse.601288,3.47,3.52,3.46,3.5,2358635.0,823912709.0,
1258,2019-09-27 15:00:00,sse.601288,3.49,3.5,3.46,3.49,2110097.0,734986706.0,
1259,2019-09-30 15:00:00,sse.601288,3.48,3.5,3.46,3.46,1506468.0,524605784.0,
1260,2019-08-01 15:00:00,sse.601318,87.5,88.34,87.01,87.51,427596.0,3743916591.0,
1261,2019-08-02 15:00:00,sse.601318,86.1,86.49,85.5,86.03,728970.0,6268998438.0,
1262,2019-08-05 15:00:00,sse.601318,85.06,85.86,84.58,84.61,684847.0,5821899847.0,
1263,2019-08-06 15:00:00,sse.601318,83.1,84.88,82.15,84.51,1010340.0,8429945011.0,
1264,2019-08-07 15:00:00,sse.601318,84.81,84.95,83.35,83.47,532355.0,4470107316.0,
1265,2019-08-08 15:00:00,sse.601318,83.99,84.55,83.4,84.51,567264.0,4770686076.0,
1266,2019-08-09 15:00:00,sse.601318,85.1,85.28,84.02,84.35,449361.0,3800362685.0,
1267,2019-08-12 15:00:00,sse.601318,84.46,86.77,84.46,86.5,594238.0,5084372810.0,
1268,2019-08-13 15:00:00,sse.601318,85.95,86.25,84.77,85.01,515017.0,4401472137.0,
1269,2019-08-14 15:00:00,sse.601318,86.38,86.57,85.01,85.04,533363.0,4576817836.0,
1270,2019-08-15 15:00:00,sse.601318,83.8,86.34,83.53,86.31,702273.0,5987124720.0,
1271,2019-08-16 15:00:00,sse.601318,87.0,88.3,86.35,87.46,932311.0,8148943124.0,
1272,2019-08-19 15:00:00,sse.601318,88.3,88.46,87.25,88.45,837354.0,7360284611.0,
1273,2019-08-20 15:00:00,sse.601318,88.3,88.33,87.62,87.94,504393.0,4435790961.0,
1274,2019-08-21 15:00:00,sse.601318,87.65,88.17,87.35,87.73,335320.0,2943814928.0,
1275,2019-08-22 15:00:00,sse.601318,87.86,88.08,87.4,87.98,365037.0,3202804688.0,
1276,2019-08-23 15:00:00,sse.601318,87.95,90.26,87.82,89.89,885689.0,7930036407.0,
1277,2019-08-26 15:00:00,sse.601318,88.3,88.6,87.15,87.5,990268.0,8701773329.0,
1278,2019-08-27 15:00:00,sse.601318,88.05,88.8,87.57,87.68,767827.0,6765874677.0,
1279,2019-08-28 15:00:00,sse.601318,87.61,87.92,86.85,86.9,516092.0,4497895399.0,
1280,2019-08-29 15:00:00,sse.601318,87.15,87.48,86.17,86.7,464332.0,4028377004.0,
1281,2019-08-30 15:00:00,sse.601318,87.7,88.15,86.41,87.32,564655.0,4932841956.0,
1282,2019-09-02 15:00:00,sse.601318,87.0,88.88,86.88,88.5,635806.0,5619499370.0,
1283,2019-09-03 15:00:00,sse.601318,88.6,88.9,87.79,88.25,512751.0,4525884596.0,
1284,2019-09-04 15:00:00,sse.601318,87.83,88.4,87.22,88.3,605953.0,5325414023.0,
1285,2019-09-05 15:00:00,sse.601318,88.8,90.31,88.31,89.23,1007565.0,9016307901.0,
1286,2019-09-06 15:00:00,sse.601318,89.95,90.7,89.28,90.7,688752.0,6204699653.0,
1287,2019-09-09 15:00:00,sse.601318,91.37,91.53,89.98,90.4,702401.0,6374337298.0,
1288,2019-09-10 15:00:00,sse.601318,90.49,90.55,88.9,89.44,484548.0,4336398320.0,
1289,2019-09-11 15:00:00,sse.601318,89.8,90.08,88.75,89.56,455860.0,4081637789.0,
1290,2019-09-12 15:00:00,sse.601318,90.09,92.5,89.75,92.34,793048.0,7231017511.0,
1291,2019-09-16 15:00:00,sse.601318,92.3,92.33,91.12,91.35,548412.0,5026202112.0,
1292,2019-09-17 15:00:00,sse.601318,90.9,90.92,89.22,89.52,640333.0,5773323708.0,
1293,2019-09-18 15:00:00,sse.601318,89.82,90.48,89.58,90.0,419771.0,3778486404.0,
1294,2019-09-19 15:00:00,sse.601318,90.5,90.62,89.01,89.6,421580.0,3773996564.0,
1295,2019-09-20 15:00:00,sse.601318,89.89,90.29,89.45,89.85,456923.0,4105057124.0,
1296,2019-09-23 15:00:00,sse.601318,89.44,89.44,88.15,88.91,513667.0,4548689259.0,
1297,2019-09-24 15:00:00,sse.601318,89.0,89.41,88.4,88.95,405350.0,3607588863.0,
1298,2019-09-25 15:00:00,sse.601318,88.39,89.17,88.15,88.78,388584.0,3446057682.0,
1299,2019-09-26 15:00:00,sse.601318,89.2,89.77,88.33,88.35,486370.0,4330579276.0,
1300,2019-09-27 15:00:00,sse.601318,88.53,88.68,87.88,88.3,329554.0,2904720762.0,
1301,2019-09-30 15:00:00,sse.601318,87.94,88.19,87.01,87.04,460784.0,4034487316.0,
1302,2019-08-01 15:00:00,sse.601319,9.04,9.1,8.99,9.02,229417.0,206987495.0,
1303,2019-08-02 15:00:00,sse.601319,8.85,8.87,8.58,8.78,347144.0,304416333.0,
1304,2019-08-05 15:00:00,sse.601319,8.75,8.78,8.6,8.6,306434.0,265427046.0,
1305,2019-08-06 15:00:00,sse.601319,8.38,8.55,8.03,8.44,471885.0,392111043.0,
1306,2019-08-07 15:00:00,sse.601319,8.49,8.53,8.31,8.32,247091.0,207520706.0,
1307,2019-08-08 15:00:00,sse.601319,8.41,8.47,8.32,8.41,240759.0,202164972.0,
1308,2019-08-09 15:00:00,sse.601319,8.44,8.47,8.2,8.22,267316.0,222562147.0,
1309,2019-08-12 15:00:00,sse.601319,8.23,8.35,8.18,8.35,190097.0,157184078.0,
1310,2019-08-13 15:00:00,sse.601319,8.28,8.3,8.17,8.23,182340.0,150199974.0,
1311,2019-08-14 15:00:00,sse.601319,8.33,8.37,8.28,8.31,203330.0,169158539.0,
1312,2019-08-15 15:00:00,sse.601319,8.17,8.3,8.1,8.29,180547.0,148080500.0,
1313,2019-08-16 15:00:00,sse.601319,8.33,8.44,8.28,8.33,237883.0,198886207.0,
1314,2019-08-19 15:00:00,sse.601319,8.38,8.62,8.34,8.62,494620.0,421063886.0,
1315,2019-08-20 15:00:00,sse.601319,8.53,8.62,8.45,8.48,286808.0,244382691.0,
1316,2019-08-21 15:00:00,sse.601319,8.44,8.53,8.41,8.44,171466.0,145212903.0,
1317,2019-08-22 15:00:00,sse.601319,8.47,8.48,8.4,8.46,159692.0,134720597.0,
1318,2019-08-23 15:00:00,sse.601319,8.47,8.65,8.45,8.57,365202.0,312850731.0,
1319,2019-08-26 15:00:00,sse.601319,8.39,8.47,8.34,8.42,244556.0,205641964.0,
1320,2019-08-27 15:00:00,sse.601319,8.47,8.68,8.47,8.57,384602.0,330072746.0,
1321,2019-08-28 15:00:00,sse.601319,8.53,8.55,8.43,8.46,230970.0,195651368.0,
1322,2019-08-29 15:00:00,sse.601319,8.47,8.5,8.39,8.42,187477.0,158012093.0,
1323,2019-08-30 15:00:00,sse.601319,8.47,8.52,8.35,8.4,221596.0,186829879.0,
1324,2019-09-02 15:00:00,sse.601319,8.41,8.66,8.38,8.58,388175.0,331890406.0,
1325,2019-09-03 15:00:00,sse.601319,8.55,8.64,8.52,8.57,279566.0,239325652.0,
1326,2019-09-04 15:00:00,sse.601319,8.56,8.79,8.51,8.75,578014.0,501973228.0,
1327,2019-09-05 15:00:00,sse.601319,8.81,9.55,8.81,9.1,1304453.0,1193255889.0,
1328,2019-09-06 15:00:00,sse.601319,9.1,9.15,8.95,9.15,683141.0,619135227.0,
1329,2019-09-09 15:00:00,sse.601319,9.28,9.34,9.09,9.17,634800.0,582365704.0,
1330,2019-09-10 15:00:00,sse.601319,9.18,9.22,9.05,9.2,465708.0,425213594.0,
1331,2019-09-11 15:00:00,sse.601319,9.29,9.34,9.13,9.16,453733.0,417983318.0,
1332,2019-09-12 15:00:00,sse.601319,9.18,9.47,9.15,9.42,911103.0,849226294.0,
1333,2019-09-16 15:00:00,sse.601319,9.44,9.44,9.26,9.29,537365.0,500653912.0,
1334,2019-09-17 15:00:00,sse.601319,9.2,9.27,9.0,9.02,491033.0,446685355.0,
1335,2019-09-18 15:00:00,sse.601319,9.07,9.09,8.96,8.97,292274.0,263679103.0,
1336,2019-09-19 15:00:00,sse.601319,9.01,9.16,8.96,9.14,339682.0,308370710.0,
1337,2019-09-20 15:00:00,sse.601319,9.11,9.23,9.07,9.15,325864.0,298346605.0,
1338,2019-09-23 15:00:00,sse.601319,9.08,9.09,8.98,9.04,301654.0,271909913.0,
1339,2019-09-24 15:00:00,sse.601319,9.03,9.07,8.96,9.0,216610.0,195325943.0,
1340,2019-09-25 15:00:00,sse.601319,8.96,8.97,8.78,8.8,375507.0,332558493.0,
1341,2019-09-26 15:00:00,sse.601319,8.82,8.9,8.67,8.7,304559.0,267114032.0,
1342,2019-09-27 15:00:00,sse.601319,8.69,8.73,8.61,8.69,190421.0,165345917.0,
1343,2019-09-30 15:00:00,sse.601319,8.7,8.74,8.6,8.6,166156.0,144118248.0,
1344,2019-08-01 15:00:00,sse.601328,5.79,5.8,5.75,5.78,578441.0,333791605.0,
1345,2019-08-02 15:00:00,sse.601328,5.72,5.73,5.67,5.68,981046.0,559191015.0,
1346,2019-08-05 15:00:00,sse.601328,5.67,5.68,5.57,5.57,907817.0,509854995.0,
1347,2019-08-06 15:00:00,sse.601328,5.5,5.53,5.47,5.51,951093.0,523752337.0,
1348,2019-08-07 15:00:00,sse.601328,5.53,5.55,5.49,5.49,533897.0,294277090.0,
1349,2019-08-08 15:00:00,sse.601328,5.52,5.53,5.5,5.51,584751.0,322578430.0,
1350,2019-08-09 15:00:00,sse.601328,5.52,5.53,5.49,5.52,674679.0,371783874.0,
1351,2019-08-12 15:00:00,sse.601328,5.51,5.54,5.5,5.53,540022.0,298331738.0,
1352,2019-08-13 15:00:00,sse.601328,5.51,5.52,5.48,5.5,488209.0,268232764.0,
1353,2019-08-14 15:00:00,sse.601328,5.53,5.53,5.49,5.5,469208.0,258733771.0,
1354,2019-08-15 15:00:00,sse.601328,5.47,5.49,5.45,5.48,494464.0,270614299.0,
1355,2019-08-16 15:00:00,sse.601328,5.47,5.49,5.45,5.45,725549.0,396627172.0,
1356,2019-08-19 15:00:00,sse.601328,5.46,5.5,5.4,5.5,992535.0,540611578.0,
1357,2019-08-20 15:00:00,sse.601328,5.49,5.51,5.47,5.47,567106.0,311577614.0,
1358,2019-08-21 15:00:00,sse.601328,5.47,5.49,5.46,5.48,437346.0,239411850.0,
1359,2019-08-22 15:00:00,sse.601328,5.48,5.49,5.46,5.46,390449.0,213540600.0,
1360,2019-08-23 15:00:00,sse.601328,5.47,5.48,5.45,5.47,596135.0,325711261.0,
1361,2019-08-26 15:00:00,sse.601328,5.42,5.45,5.41,5.43,642845.0,348702401.0,
1362,2019-08-27 15:00:00,sse.601328,5.44,5.5,5.43,5.46,950280.0,520328482.0,
1363,2019-08-28 15:00:00,sse.601328,5.48,5.49,5.44,5.44,617186.0,337205642.0,
1364,2019-08-29 15:00:00,sse.601328,5.44,5.45,5.41,5.42,688878.0,373675775.0,
1365,2019-08-30 15:00:00,sse.601328,5.44,5.47,5.41,5.41,621788.0,338087033.0,
1366,2019-09-02 15:00:00,sse.601328,5.42,5.46,5.41,5.44,610762.0,332747675.0,
1367,2019-09-03 15:00:00,sse.601328,5.45,5.47,5.42,5.44,693091.0,377197686.0,
1368,2019-09-04 15:00:00,sse.601328,5.45,5.51,5.43,5.51,1273738.0,696596655.0,
1369,2019-09-05 15:00:00,sse.601328,5.51,5.6,5.5,5.54,1499147.0,833097967.0,
1370,2019-09-06 15:00:00,sse.601328,5.56,5.58,5.53,5.57,843180.0,467912132.0,
1371,2019-09-09 15:00:00,sse.601328,5.6,5.6,5.55,5.56,942716.0,524577513.0,
1372,2019-09-10 15:00:00,sse.601328,5.57,5.57,5.53,5.56,526507.0,292289499.0,
1373,2019-09-11 15:00:00,sse.601328,5.57,5.65,5.57,5.64,1019627.0,572252690.0,
1374,2019-09-12 15:00:00,sse.601328,5.65,5.65,5.61,5.63,541409.0,304732924.0,
1375,2019-09-16 15:00:00,sse.601328,5.64,5.64,5.59,5.61,551617.0,309216482.0,
1376,2019-09-17 15:00:00,sse.601328,5.6,5.61,5.52,5.52,617952.0,344030065.0,
1377,2019-09-18 15:00:00,sse.601328,5.54,5.55,5.51,5.52,534340.0,295463510.0,
1378,2019-09-19 15:00:00,sse.601328,5.53,5.53,5.5,5.52,519427.0,286359120.0,
1379,2019-09-20 15:00:00,sse.601328,5.53,5.56,5.52,5.56,788730.0,437589369.0,
1380,2019-09-23 15:00:00,sse.601328,5.54,5.55,5.48,5.5,592237.0,325920976.0,
1381,2019-09-24 15:00:00,sse.601328,5.51,5.52,5.49,5.5,381353.0,210057611.0,
1382,2019-09-25 15:00:00,sse.601328,5.51,5.53,5.47,5.5,536958.0,295586114.0,
1383,2019-09-26 15:00:00,sse.601328,5.51,5.57,5.49,5.52,831833.0,460654654.0,
1384,2019-09-27 15:00:00,sse.601328,5.52,5.53,5.47,5.49,773728.0,424794274.0,
1385,2019-09-30 15:00:00,sse.601328,5.49,5.52,5.45,5.45,663080.0,363771971.0,
1386,2019-08-01 15:00:00,sse.601336,55.55,56.18,55.35,55.97,151597.0,845579417.0,
1387,2019-08-02 15:00:00,sse.601336,54.66,55.17,54.15,54.64,188266.0,1029011611.0,
1388,2019-08-05 15:00:00,sse.601336,54.15,54.65,52.72,52.85,213841.0,1146495571.0,
1389,2019-08-06 15:00:00,sse.601336,51.52,52.34,50.89,52.05,211960.0,1094196484.0,
1390,2019-08-07 15:00:00,sse.601336,52.35,52.46,51.05,51.05,147410.0,762338376.0,
1391,2019-08-08 15:00:00,sse.601336,51.5,51.77,50.8,51.77,155140.0,797473270.0,
1392,2019-08-09 15:00:00,sse.601336,51.19,51.48,49.81,49.87,170278.0,859054461.0,
1393,2019-08-12 15:00:00,sse.601336,49.95,51.15,49.8,51.15,144183.0,727272791.0,
1394,2019-08-13 15:00:00,sse.601336,50.46,50.7,49.8,49.97,116319.0,583171264.0,
1395,2019-08-14 15:00:00,sse.601336,50.85,50.98,49.88,49.94,127672.0,642740012.0,
1396,2019-08-15 15:00:00,sse.601336,48.72,50.0,48.53,50.0,130114.0,641955418.0,
1397,2019-08-16 15:00:00,sse.601336,50.13,50.57,49.45,50.16,143233.0,717430574.0,
1398,2019-08-19 15:00:00,sse.601336,50.43,52.02,50.08,51.96,228101.0,1168136607.0,
1399,2019-08-20 15:00:00,sse.601336,51.65,51.95,51.2,51.24,135750.0,699706739.0,
